Aiyota	Player	Position	Layup	Dunk	Jumpshot	3PT	Pass	ShotContest	DefenseIQ	Jumping	Seperation	Durability	Stamina	Development	Age	Overall	Player ID	Years Remaining	Money	Position Rank	League Rank
Dtersauuw_Sagua	Stephen Starks	4	72	39	78	88	23	32	48	45	60	33	102	D+	27	58.09	484	1	1	131	512
Dtersauuw_Sagua	Pxalit'k'a Player #7	5	47	7	90	86	84	76	60	15	55	53	45	C+	28	67.35	176	1	3.3	60	229
Dtersauuw_Sagua	Pxalit'k'a Player #10	1	59	65	30	26	22	85	84	64	28	54	50	B	28	51.83	892	1	1	119	766
Dtersauuw_Sagua	Power Forward #150	2	45	60	48	45	35	43	67	58	48	53	64	C+	28	51.00	893	1	1	166	799
Dtersauuw_Sagua	Litsaw Unup'a	3	57	98	33	30	83	51	63	48	58	54	76	C+	28	53.44	403	4	4	139	690
Dtersauuw_Sagua	Dvinme Player #10	4	58	20	89	87	48	43	28	34	13	52	54	C	28	50.11	1117	1	1	201	836
Dtersauuw_Sagua	Pxalit'k'a Player #2	5	54	43	77	80	65	38	40	26	70	50	84	C	28	57.93	172	1	1	119	521
Holy_Yektonisa	Player	Position	Layup	Dunk	Jumpshot	3PT	Pass	ShotContest	DefenseIQ	Jumping	Seperation	Durability	Stamina	Development	Age	Overall	Player ID	Years Remaining	Money	Position Rank	League Rank
Holy_Yektonisa	Power Forward #166	1	78	30	50	49	27	88	87	88	56	50	62	C+	28	66.69	227	3	7.4	22	249
Holy_Yektonisa	Holy Yektonesia Player #2	2	76	52	37	38	24	25	64	85	72	53	81	C+	28	55.15	587	1	1	121	617
Holy_Yektonisa	Phetdum Bouvanaat 	3	95	64	73	78	60	78	66	81	93	56	83	D+	19	75.78	1238	2	5	28	86
Holy_Yektonisa	Holy Yektonesia Player #6	4	40	34	98	101	52	72	60	11	72	49	53	C+	28	69.04	417	5	4	54	193
Holy_Yektonisa	Point Guard	5	360	442	783	443	1035	584	500	252	630	62	678	D+	24	99.99	-1	1	1	0	0
Holy_Yektonisa	Holy Yektonesia Player #1	1	85	65	34	27	54	92	60	82	26	49	77	B	28	56.10	414	2	3	80	580
Holy_Yektonisa	Holy Yektonesia Player #8	2	71	73	25	34	48	92	6	60	62	52	48	C	28	48.59	788	1	1	187	895
Holy_Yektonisa	Holy Yektonesia Player #7	3	87	50	64	56	57	41	16	79	68	52	63	C	28	54.31	723	1	1	128	643
Holy_Yektonisa	Holy Yektonesia Player #3	4	63	18	77	84	52	39	79	10	104	54	74	C+	28	68.23	308	1	7	59	212
Holy_Yektonisa	Point Guard	5	389	428	465	490	705	650	448	277	282	508	753	D+	23	99.99	-1	1	1	0	0
Holy_Yektonisa	Center #137	1	96	28	15	20	51	82	75	67	56	51	52	C+	28	55.80	121	1	3.3	82	589
Holy_Yektonisa	Vipoi Vuki	2	25	51	55	61	52	11	35	94	41	46	58	C+	26	48.38	1015	1	1	189	904
Holy_Yektonisa	Ailiqaeu Okohae	3	94	79	47	46	104	56	69	28	23	54	101	C+	26	53.77	411	3	4	136	673
Holy_Yektonisa	Bongatar Player #4	4	21	10	103	104	49	50	25	23	66	47	68	D+	28	63.79	740	1	1	88	322
Holy_Yektonisa	Point Guard #118	5	58	9	47	48	48	53	39	38	54	54	51	C+	28	46.10	1164	1	1	213	1011
Hinaika	Player	Position	Layup	Dunk	Jumpshot	3PT	Pass	ShotContest	DefenseIQ	Jumping	Seperation	Durability	Stamina	Development	Age	Overall	Player ID	Years Remaining	Money	Position Rank	League Rank
Hinaika	Center	1	1031	972	383	271	270	597	396	1028	863	692	508	D+	22	99.99	-1	1	1	0	0
Hinaika	Power Forward	2	964	1020	289	101	684	502	921	576	284	816	580	D+	22	99.99	-1	1	1	0	0
Hinaika	Small Forward	3	294	252	835	167	76	665	478	121	538	495	559	D+	28	99.99	-1	1	1	0	0
Hinaika	Shooting Guard	4	764	745	438	197	52	117	101	224	1030	645	634	D+	23	99.99	-1	1	1	0	0
Hinaika	Point Guard	5	365	349	314	487	634	182	178	53	312	754	723	D+	26	99.99	-1	1	1	0	0
Hinaika	Center	1	1008	958	391	121	319	658	928	482	986	824	482	D+	19	99.99	-1	1	1	0	0
Hinaika	Power Forward	2	816	768	111	182	259	375	638	1028	677	143	668	D+	23	99.99	-1	1	1	0	0
Hinaika	Small Forward	3	675	734	362	219	75	580	517	514	627	347	666	D+	18	99.99	-1	1	1	0	0
Hinaika	Shooting Guard	4	747	831	343	210	183	552	283	243	509	113	614	D+	26	99.99	-1	1	1	0	0
Hinaika	Point Guard	5	210	156	305	511	428	387	301	69	168	856	760	D+	22	99.99	-1	1	1	0	0
Hinaika	Center	1	977	1030	217	118	351	525	954	671	779	500	892	D+	21	99.99	-1	1	1	0	0
Hinaika	Power Forward	2	1038	1020	829	276	247	680	555	1023	979	193	742	D+	18	99.99	-1	1	1	0	0
Hinaika	Hoeki Pakana	3	36	78	46	52	59	68	17	49	36	46	83	C	26	47.38	904	1	1	176	944
Hinaika	Shooting Guard	4	673	708	360	373	262	287	205	233	348	874	553	D+	18	99.99	-1	1	1	0	0
Hinaika	Point Guard	5	518	529	246	119	623	273	65	340	264	580	597	D+	24	99.99	-1	1	1	0	0
Pqalik	Player	Position	Layup	Dunk	Jumpshot	3PT	Pass	ShotContest	DefenseIQ	Jumping	Seperation	Durability	Stamina	Development	Age	Overall	Player ID	Years Remaining	Money	Position Rank	League Rank
Pqalik	Center	1	1043	1004	502	178	145	983	950	992	1008	742	524	D+	23	99.99	-1	1	1	0	0
Pqalik	Power Forward	2	753	746	380	247	204	939	399	611	555	809	509	D+	21	99.99	-1	1	1	0	0
Pqalik	Small Forward	3	968	956	640	70	470	478	891	654	631	937	461	D+	20	99.99	-1	1	1	0	0
Pqalik	Shooting Guard	4	183	241	188	341	175	296	409	127	852	808	616	D+	20	99.99	-1	1	1	0	0
Pqalik	Point Guard	5	125	91	277	447	768	64	405	238	186	852	860	D+	23	99.99	-1	1	1	0	0
Pqalik	Center	1	809	790	309	344	384	540	585	966	911	765	470	D+	23	99.99	-1	1	1	0	0
Pqalik	Power Forward	2	904	878	276	48	506	460	489	680	490	944	896	D+	21	99.99	-1	1	1	0	0
Pqalik	Small Forward	3	501	447	489	564	404	562	803	184	208	388	860	D+	28	99.99	-1	1	1	0	0
Pqalik	Shooting Guard	4	288	330	336	272	510	171	284	209	186	397	780	D+	25	99.99	-1	1	1	0	0
Pqalik	Point Guard	5	146	185	575	322	321	189	334	342	317	377	851	D+	26	99.99	-1	1	1	0	0
Pqalik	Center	1	661	662	134	118	46	876	1033	996	719	156	633	D+	21	99.99	-1	1	1	0	0
Pqalik	Power Forward	2	869	905	757	99	635	671	886	727	530	173	543	D+	24	99.99	-1	1	1	0	0
Pqalik	Small Forward	3	547	598	312	246	382	729	641	278	633	316	509	D+	21	99.99	-1	1	1	0	0
Pqalik	Shooting Guard	4	167	147	57	872	71	437	205	255	300	438	886	D+	25	99.99	-1	1	1	0	0
Pqalik	Point Guard	5	103	57	424	225	696	305	176	159	231	134	934	D+	24	99.99	-1	1	1	0	0
Kareng	Player	Position	Layup	Dunk	Jumpshot	3PT	Pass	ShotContest	DefenseIQ	Jumping	Seperation	Durability	Stamina	Development	Age	Overall	Player ID	Years Remaining	Money	Position Rank	League Rank
Kareng	Center	1	878	885	384	274	320	692	795	954	631	881	844	D+	25	99.99	-1	1	1	0	0
Kareng	Power Forward	2	950	966	248	334	626	929	1000	1011	996	255	600	D+	23	99.99	-1	1	1	0	0
Kareng	Small Forward	3	602	576	740	239	159	635	247	112	548	466	733	D+	20	99.99	-1	1	1	0	0
Kareng	Shooting Guard	4	324	265	239	513	190	541	354	48	370	648	555	D+	26	99.99	-1	1	1	0	0
Kareng	Point Guard	5	156	229	285	190	505	264	242	346	249	892	728	D+	20	99.99	-1	1	1	0	0
Kareng	Center	1	980	1001	64	168	357	766	630	982	863	558	943	D+	24	99.99	-1	1	1	0	0
Kareng	Power Forward	2	735	663	612	459	515	246	635	704	409	584	619	D+	27	99.99	-1	1	1	0	0
Kareng	Small Forward	3	441	366	435	231	524	524	461	486	484	658	445	D+	22	99.99	-1	1	1	0	0
Kareng	Shooting Guard	4	962	978	727	873	459	783	607	433	1006	640	862	D+	19	99.99	-1	1	1	0	0
Kareng	Point Guard	5	121	79	235	414	271	523	382	386	257	52	890	D+	24	99.99	-1	1	1	0	0
Kareng	Center	1	1032	1015	246	124	400	548	721	978	907	363	494	D+	21	99.99	-1	1	1	0	0
Kareng	Power Forward	2	728	732	419	269	190	345	480	949	553	97	472	D+	27	99.99	-1	1	1	0	0
Kareng	Small Forward	3	706	718	263	267	328	424	555	629	329	154	569	D+	21	99.99	-1	1	1	0	0
Kareng	Ńà Nhòà 	4	90	31	15	8	28	65	47	11	38	33	101	C+	24	34.07	1282	1	1	266	1312
Kareng	Guvggillmào Vàydep	5	41	54	98	77	20	47	49	51	18	98	53	C	22	49.60	1162	1	1	180	853
Kolauk	Player	Position	Layup	Dunk	Jumpshot	3PT	Pass	ShotContest	DefenseIQ	Jumping	Seperation	Durability	Stamina	Development	Age	Overall	Player ID	Years Remaining	Money	Position Rank	League Rank
Kolauk	Center	1	971	978	524	231	426	638	799	1022	653	663	603	D+	26	99.99	-1	1	1	0	0
Kolauk	Power Forward	2	474	516	467	235	340	731	200	712	922	482	623	D+	25	99.99	-1	1	1	0	0
Kolauk	Small Forward	3	321	287	727	131	474	81	416	841	539	629	777	D+	18	99.99	-1	1	1	0	0
Kolauk	Shooting Guard	4	377	432	496	210	261	185	439	105	413	307	895	D+	21	99.99	-1	1	1	0	0
Kolauk	Point Guard	5	229	148	406	738	905	157	304	318	314	845	509	D+	28	99.99	-1	1	1	0	0
Kolauk	Center	1	965	947	314	163	159	843	867	983	581	585	733	D+	19	99.99	-1	1	1	0	0
Kolauk	Power Forward	2	1026	954	252	301	287	755	163	1041	434	248	903	D+	21	99.99	-1	1	1	0	0
Kolauk	Small Forward	3	1043	975	147	427	528	162	775	672	385	791	759	D+	24	99.99	-1	1	1	0	0
Kolauk	Shooting Guard	4	647	697	466	73	224	118	316	98	600	875	508	D+	18	99.99	-1	1	1	0	0
Kolauk	Point Guard	5	94	129	293	405	189	222	412	336	223	274	796	D+	24	99.99	-1	1	1	0	0
Kolauk	Center	1	659	724	347	131	298	978	391	1038	932	944	449	D+	20	99.99	-1	1	1	0	0
Kolauk	Power Forward	2	981	1022	580	233	828	478	676	966	489	563	711	D+	28	99.99	-1	1	1	0	0
Kolauk	Small Forward	3	180	189	357	390	92	650	493	298	363	885	942	D+	22	99.99	-1	1	1	0	0
Kolauk	Shooting Guard	4	444	357	698	309	205	250	280	126	117	366	627	D+	23	99.99	-1	1	1	0	0
Kolauk	lu  	5	67	31	54	55	35	45	28	19	43	47	96	F+	21	43.18	1289	1	1	243	1132
Eksola	Player	Position	Layup	Dunk	Jumpshot	3PT	Pass	ShotContest	DefenseIQ	Jumping	Seperation	Durability	Stamina	Development	Age	Overall	Player ID	Years Remaining	Money	Position Rank	League Rank
Eksola	Center	1	1010	1007	464	191	169	1019	962	985	964	115	733	D+	18	99.99	-1	1	1	0	0
Eksola	Power Forward	2	515	502	164	238	57	819	599	915	408	417	927	D+	23	99.99	-1	1	1	0	0
Eksola	Small Forward	3	370	437	261	810	518	561	712	164	718	320	469	D+	26	99.99	-1	1	1	0	0
Eksola	Shooting Guard	4	253	314	735	516	197	779	173	256	978	676	803	D+	27	99.99	-1	1	1	0	0
Eksola	Point Guard	5	412	370	196	151	617	389	636	138	207	911	940	D+	25	99.99	-1	1	1	0	0
Eksola	Center	1	969	1030	249	115	283	759	252	1007	951	575	938	D+	20	99.99	-1	1	1	0	0
Eksola	Power Forward	2	748	795	251	98	265	709	621	518	515	61	924	D+	24	99.99	-1	1	1	0	0
Eksola	Small Forward	3	579	600	456	75	200	642	641	360	542	699	653	D+	26	99.99	-1	1	1	0	0
Eksola	Shooting Guard	4	489	474	435	287	215	303	517	299	675	718	469	D+	22	99.99	-1	1	1	0	0
Eksola	Point Guard	5	139	91	71	716	540	109	235	207	207	779	723	D+	28	99.99	-1	1	1	0	0
Eksola	Center	1	1028	1014	492	192	62	775	670	1024	477	257	721	D+	26	99.99	-1	1	1	0	0
Eksola	Power Forward	2	1041	950	643	464	151	918	932	951	475	418	514	D+	26	99.99	-1	1	1	0	0
Eksola	Small Forward	3	1007	1013	169	300	282	782	488	603	565	198	538	D+	22	99.99	-1	1	1	0	0
Eksola	Shooting Guard	4	421	362	447	146	363	178	58	48	401	828	756	D+	28	99.99	-1	1	1	0	0
Eksola	Point Guard	5	58	104	262	114	815	139	204	237	347	151	493	D+	18	99.99	-1	1	1	0	0
Aitessek	Player	Position	Layup	Dunk	Jumpshot	3PT	Pass	ShotContest	DefenseIQ	Jumping	Seperation	Durability	Stamina	Development	Age	Overall	Player ID	Years Remaining	Money	Position Rank	League Rank
Aitessek	Center	1	1003	1003	308	159	262	649	777	974	620	62	756	D+	22	99.99	-1	1	1	0	0
Aitessek	Power Forward	2	806	798	385	144	279	369	437	805	577	871	886	D+	23	99.99	-1	1	1	0	0
Aitessek	Small Forward	3	438	428	506	332	249	405	643	84	538	707	867	D+	20	99.99	-1	1	1	0	0
Aitessek	Shooting Guard	4	338	277	216	309	169	202	211	182	502	820	846	D+	20	99.99	-1	1	1	0	0
Aitessek	Point Guard	5	69	115	310	188	534	583	324	169	203	771	778	D+	25	99.99	-1	1	1	0	0
Aitessek	Center	1	837	841	326	253	470	835	960	837	536	444	448	D+	27	99.99	-1	1	1	0	0
Aitessek	Power Forward	2	983	1031	216	318	784	617	308	844	496	929	525	D+	18	99.99	-1	1	1	0	0
Aitessek	Small Forward	3	525	467	432	504	501	414	335	277	359	540	625	D+	22	99.99	-1	1	1	0	0
Aitessek	Shooting Guard	4	184	178	545	524	293	393	288	74	332	330	578	D+	24	99.99	-1	1	1	0	0
Aitessek	Point Guard	5	121	126	324	522	253	283	194	187	330	594	750	D+	27	99.99	-1	1	1	0	0
Aitessek	Center	1	1017	978	199	213	393	648	652	1038	666	670	820	D+	21	99.99	-1	1	1	0	0
Aitessek	Power Forward	2	975	1039	305	370	425	503	520	880	709	688	538	D+	28	99.99	-1	1	1	0	0
Aitessek	Small Forward	3	442	402	281	312	362	440	913	240	285	483	823	D+	19	99.99	-1	1	1	0	0
Aitessek	Shooting Guard	4	163	237	388	352	465	223	178	177	525	204	519	D+	21	99.99	-1	1	1	0	0
Aitessek	Point Guard	5	46	116	577	281	429	287	182	227	148	110	873	D+	24	99.99	-1	1	1	0	0
Eqkirium	Player	Position	Layup	Dunk	Jumpshot	3PT	Pass	ShotContest	DefenseIQ	Jumping	Seperation	Durability	Stamina	Development	Age	Overall	Player ID	Years Remaining	Money	Position Rank	League Rank
Eqkirium	Center	1	1043	1044	207	138	271	501	598	992	986	170	810	D+	20	99.99	-1	1	1	0	0
Eqkirium	Power Forward	2	820	797	430	151	308	511	543	903	393	682	913	D+	22	99.99	-1	1	1	0	0
Eqkirium	Small Forward	3	312	339	348	86	457	389	450	282	631	146	515	D+	23	99.99	-1	1	1	0	0
Eqkirium	Shooting Guard	4	421	441	486	917	186	57	293	176	159	720	780	D+	22	99.99	-1	1	1	0	0
Eqkirium	Point Guard	5	292	318	477	156	183	357	260	247	464	165	539	D+	26	99.99	-1	1	1	0	0
Eqkirium	Center	1	969	988	601	167	375	756	488	1036	495	910	569	D+	21	99.99	-1	1	1	0	0
Eqkirium	Power Forward	2	952	974	617	498	401	731	777	368	199	256	541	D+	28	99.99	-1	1	1	0	0
Eqkirium	Small Forward	3	890	895	314	211	546	166	686	575	653	796	683	D+	26	99.99	-1	1	1	0	0
Eqkirium	Shooting Guard	4	97	73	437	96	181	393	435	301	381	814	819	D+	24	99.99	-1	1	1	0	0
Eqkirium	Point Guard	5	95	112	250	501	495	299	203	221	432	714	756	D+	23	99.99	-1	1	1	0	0
Eqkirium	Center	1	1032	952	458	93	171	563	1035	1016	486	522	666	D+	22	99.99	-1	1	1	0	0
Eqkirium	Power Forward	2	1044	983	546	293	343	608	455	942	170	483	632	D+	19	99.99	-1	1	1	0	0
Eqkirium	Small Forward	3	235	200	707	206	641	190	357	327	490	882	567	D+	24	99.99	-1	1	1	0	0
Eqkirium	Shooting Guard	4	457	535	441	153	316	153	370	209	373	267	636	D+	26	99.99	-1	1	1	0	0
Eqkirium	Point Guard	5	498	539	423	959	962	640	152	292	487	386	492	D+	27	99.99	-1	1	1	0	0
Aovensiiv	Player	Position	Layup	Dunk	Jumpshot	3PT	Pass	ShotContest	DefenseIQ	Jumping	Seperation	Durability	Stamina	Development	Age	Overall	Player ID	Years Remaining	Money	Position Rank	League Rank
Aovensiiv	Center	1	959	1020	443	331	441	781	563	994	666	620	625	D+	26	99.99	-1	1	1	0	0
Aovensiiv	Power Forward	2	966	979	537	249	519	630	449	1031	642	158	742	D+	28	99.99	-1	1	1	0	0
Aovensiiv	Small Forward	3	345	422	758	412	470	971	747	190	453	72	764	D+	26	99.99	-1	1	1	0	0
Aovensiiv	Shooting Guard	4	186	171	572	246	280	424	413	143	488	804	625	D+	28	99.99	-1	1	1	0	0
Aovensiiv	Point Guard	5	69	118	309	586	428	522	98	440	65	325	715	D+	28	99.99	-1	1	1	0	0
Aovensiiv	Center	1	998	994	74	238	233	1032	624	947	744	775	876	D+	28	99.99	-1	1	1	0	0
Aovensiiv	Power Forward	2	841	822	497	297	385	986	670	1042	516	255	775	D+	26	99.99	-1	1	1	0	0
Aovensiiv	Small Forward	3	353	440	727	766	255	428	57	151	471	228	758	D+	20	99.99	-1	1	1	0	0
Aovensiiv	Shooting Guard	4	446	540	195	533	308	373	295	65	463	538	642	D+	19	99.99	-1	1	1	0	0
Aovensiiv	Point Guard	5	153	171	261	274	407	322	285	268	239	101	522	D+	27	99.99	-1	1	1	0	0
Aovensiiv	Center	1	924	909	171	185	156	725	990	970	635	449	845	D+	24	99.99	-1	1	1	0	0
Aovensiiv	Power Forward	2	970	966	693	340	447	504	501	359	716	907	883	D+	22	99.99	-1	1	1	0	0
Aovensiiv	Small Forward	3	954	966	285	48	523	447	573	70	406	315	857	D+	23	99.99	-1	1	1	0	0
Aovensiiv	Shooting Guard	4	742	736	268	401	362	232	444	197	448	717	848	D+	20	99.99	-1	1	1	0	0
Aovensiiv	Point Guard	5	519	532	273	425	930	64	342	307	171	447	842	D+	18	99.99	-1	1	1	0	0
Ipal	Player	Position	Layup	Dunk	Jumpshot	3PT	Pass	ShotContest	DefenseIQ	Jumping	Seperation	Durability	Stamina	Development	Age	Overall	Player ID	Years Remaining	Money	Position Rank	League Rank
Ipal	Center	1	1035	957	269	123	396	596	815	959	647	501	491	D+	18	99.99	-1	1	1	0	0
Ipal	Power Forward	2	1011	955	718	367	300	850	355	901	1030	351	690	D+	23	99.99	-1	1	1	0	0
Ipal	Small Forward	3	633	606	832	399	204	726	682	207	415	300	823	D+	19	99.99	-1	1	1	0	0
Ipal	Shooting Guard	4	180	196	558	133	201	205	117	105	825	295	455	D+	26	99.99	-1	1	1	0	0
Ipal	Point Guard	5	114	84	828	178	400	140	361	305	276	165	591	D+	22	99.99	-1	1	1	0	0
Ipal	Center	1	1022	957	199	147	277	656	719	855	1015	881	681	D+	27	99.99	-1	1	1	0	0
Ipal	Power Forward	2	805	803	301	367	127	1000	188	662	933	345	628	D+	24	99.99	-1	1	1	0	0
Ipal	Small Forward	3	767	789	919	290	430	301	436	443	247	85	577	D+	21	99.99	-1	1	1	0	0
Ipal	Shooting Guard	4	532	464	626	483	134	464	265	208	379	608	574	D+	26	99.99	-1	1	1	0	0
Ipal	Point Guard	5	155	211	701	503	819	511	250	419	595	233	779	D+	20	99.99	-1	1	1	0	0
Ipal	Center	1	528	484	208	197	282	760	647	849	904	391	856	D+	19	99.99	-1	1	1	0	0
Ipal	Power Forward	2	962	1002	478	236	366	693	247	808	668	315	575	D+	20	99.99	-1	1	1	0	0
Ipal	Small Forward	3	412	390	401	266	461	552	593	95	275	791	581	D+	19	99.99	-1	1	1	0	0
Ipal	Shooting Guard	4	256	287	635	344	116	445	222	123	191	826	548	D+	20	99.99	-1	1	1	0	0
Ipal	Point Guard	5	588	639	546	576	922	409	702	605	637	425	615	D+	24	99.99	-1	1	1	0	0
Keich	Player	Position	Layup	Dunk	Jumpshot	3PT	Pass	ShotContest	DefenseIQ	Jumping	Seperation	Durability	Stamina	Development	Age	Overall	Player ID	Years Remaining	Money	Position Rank	League Rank
Keich	Center	1	919	943	189	298	143	695	689	803	843	697	856	D+	26	99.99	-1	1	1	0	0
Keich	Power Forward	2	627	551	695	236	241	797	766	751	575	726	696	D+	27	99.99	-1	1	1	0	0
Keich	Small Forward	3	743	645	692	336	573	448	336	225	326	244	453	D+	18	99.99	-1	1	1	0	0
Keich	Shooting Guard	4	586	565	251	579	81	318	968	208	453	504	924	D+	26	99.99	-1	1	1	0	0
Keich	Point Guard	5	429	427	180	68	453	293	347	133	259	783	761	D+	27	99.99	-1	1	1	0	0
Keich	Center	1	1027	1000	283	520	223	659	1031	866	490	732	759	D+	23	99.99	-1	1	1	0	0
Keich	Power Forward	2	992	1023	422	225	694	510	497	617	388	938	893	D+	28	99.99	-1	1	1	0	0
Keich	Small Forward	3	619	551	468	284	232	154	812	158	557	480	674	D+	18	99.99	-1	1	1	0	0
Keich	Shooting Guard	4	526	487	224	398	273	332	358	68	655	927	941	D+	25	99.99	-1	1	1	0	0
Keich	Point Guard	5	299	268	301	110	428	484	204	150	304	231	903	D+	21	99.99	-1	1	1	0	0
Keich	Center	1	916	910	300	223	229	772	402	949	1005	140	904	D+	21	99.99	-1	1	1	0	0
Keich	Power Forward	2	1020	946	232	364	653	848	905	772	430	242	650	D+	28	99.99	-1	1	1	0	0
Keich	Small Forward	3	893	894	984	93	560	145	641	135	263	205	886	D+	24	99.99	-1	1	1	0	0
Keich	Shooting Guard	4	598	573	230	190	400	166	271	168	517	779	628	D+	22	99.99	-1	1	1	0	0
Keich	Point Guard	5	196	176	235	277	302	207	147	337	550	689	675	D+	28	99.99	-1	1	1	0	0
Teralm	Player	Position	Layup	Dunk	Jumpshot	3PT	Pass	ShotContest	DefenseIQ	Jumping	Seperation	Durability	Stamina	Development	Age	Overall	Player ID	Years Remaining	Money	Position Rank	League Rank
Teralm	Center	1	972	999	450	322	266	997	779	948	1027	875	758	D+	27	99.99	-1	1	1	0	0
Teralm	Power Forward	2	980	974	535	401	407	393	153	992	624	393	878	D+	21	99.99	-1	1	1	0	0
Teralm	Small Forward	3	329	308	712	379	586	337	827	219	288	507	874	D+	22	99.99	-1	1	1	0	0
Teralm	Shooting Guard	4	362	421	708	123	193	341	229	146	300	595	596	D+	22	99.99	-1	1	1	0	0
Teralm	Point Guard	5	48	62	308	182	578	337	405	248	684	209	819	D+	22	99.99	-1	1	1	0	0
Teralm	Center	1	787	779	165	73	179	731	554	1030	1036	804	597	D+	22	99.99	-1	1	1	0	0
Teralm	Power Forward	2	615	621	345	222	270	450	895	620	619	630	454	D+	24	99.99	-1	1	1	0	0
Teralm	Small Forward	3	513	470	256	101	598	857	563	997	508	329	577	D+	22	99.99	-1	1	1	0	0
Teralm	Shooting Guard	4	955	959	512	366	181	370	314	112	258	697	501	D+	28	99.99	-1	1	1	0	0
Teralm	Point Guard	5	201	205	294	553	271	343	115	322	176	482	895	D+	22	99.99	-1	1	1	0	0
Teralm	Center	1	974	984	285	97	264	574	888	803	870	543	846	D+	20	99.99	-1	1	1	0	0
Teralm	Power Forward	2	950	1015	537	161	323	809	363	1038	472	235	507	D+	18	99.99	-1	1	1	0	0
Teralm	Small Forward	3	623	631	998	662	558	189	314	67	343	270	622	D+	27	99.99	-1	1	1	0	0
Teralm	Shooting Guard	4	603	560	611	301	55	346	257	265	419	793	485	D+	18	99.99	-1	1	1	0	0
Teralm	Point Guard	5	341	301	241	340	598	188	303	140	340	569	932	D+	23	99.99	-1	1	1	0	0
Lemos	Player	Position	Layup	Dunk	Jumpshot	3PT	Pass	ShotContest	DefenseIQ	Jumping	Seperation	Durability	Stamina	Development	Age	Overall	Player ID	Years Remaining	Money	Position Rank	League Rank
Lemos	Center	1	979	954	309	229	67	911	713	966	743	191	549	D+	21	99.99	-1	1	1	0	0
Lemos	Power Forward	2	1018	972	358	62	330	692	724	870	421	97	547	D+	23	99.99	-1	1	1	0	0
Lemos	Small Forward	3	718	694	211	98	284	900	524	596	327	315	738	D+	27	99.99	-1	1	1	0	0
Lemos	Shooting Guard	4	113	104	87	471	222	326	192	145	524	689	854	D+	27	99.99	-1	1	1	0	0
Lemos	Point Guard	5	219	199	331	261	656	448	258	297	156	568	533	D+	28	99.99	-1	1	1	0	0
Lemos	Center	1	948	947	125	110	238	953	477	1027	783	923	901	D+	25	99.99	-1	1	1	0	0
Lemos	Power Forward	2	1002	945	147	350	519	359	794	729	725	402	754	D+	23	99.99	-1	1	1	0	0
Lemos	Small Forward	3	456	510	410	306	300	592	351	808	474	194	488	D+	21	99.99	-1	1	1	0	0
Lemos	Shooting Guard	4	708	683	72	266	354	166	655	105	721	45	511	D+	28	99.99	-1	1	1	0	0
Lemos	Point Guard	5	449	491	310	702	591	208	213	351	279	514	463	D+	25	99.99	-1	1	1	0	0
Lemos	Center	1	954	967	341	287	313	581	889	1004	685	282	532	D+	18	99.99	-1	1	1	0	0
Lemos	Power Forward	2	517	463	563	177	233	734	479	587	827	508	825	D+	23	99.99	-1	1	1	0	0
Lemos	Small Forward	3	579	574	272	133	479	532	818	292	428	562	910	D+	18	99.99	-1	1	1	0	0
Lemos	Shooting Guard	4	530	508	135	651	292	201	87	195	450	99	582	D+	26	99.99	-1	1	1	0	0
Lemos	Point Guard	5	68	82	595	308	403	412	195	209	313	381	460	D+	27	99.99	-1	1	1	0	0
Timbalta	Player	Position	Layup	Dunk	Jumpshot	3PT	Pass	ShotContest	DefenseIQ	Jumping	Seperation	Durability	Stamina	Development	Age	Overall	Player ID	Years Remaining	Money	Position Rank	League Rank
Timbalta	Center	1	1015	988	492	221	293	623	788	1038	410	943	884	D+	19	99.99	-1	1	1	0	0
Timbalta	Power Forward	2	826	781	454	102	580	536	178	689	819	281	518	D+	27	99.99	-1	1	1	0	0
Timbalta	Small Forward	3	293	284	820	342	443	448	265	46	391	341	654	D+	18	99.99	-1	1	1	0	0
Timbalta	Shooting Guard	4	325	295	386	195	424	490	328	110	573	891	596	D+	19	99.99	-1	1	1	0	0
Timbalta	Point Guard	5	242	227	444	471	367	261	232	167	180	580	483	D+	25	99.99	-1	1	1	0	0
Timbalta	Center	1	603	575	537	115	275	627	1043	947	367	577	826	D+	26	99.99	-1	1	1	0	0
Timbalta	Power Forward	2	720	677	412	210	260	369	640	674	637	587	705	D+	18	99.99	-1	1	1	0	0
Timbalta	Small Forward	3	454	505	330	126	194	503	503	361	633	509	692	D+	26	99.99	-1	1	1	0	0
Timbalta	Shooting Guard	4	570	557	267	199	361	379	133	146	388	96	611	D+	20	99.99	-1	1	1	0	0
Timbalta	Point Guard	5	418	433	288	339	580	233	350	214	333	627	653	D+	28	99.99	-1	1	1	0	0
Timbalta	Center	1	956	982	163	299	199	458	1025	976	687	103	927	D+	27	99.99	-1	1	1	0	0
Timbalta	Power Forward	2	997	1011	596	281	326	509	525	456	571	484	851	D+	26	99.99	-1	1	1	0	0
Timbalta	Small Forward	3	343	297	315	157	436	316	814	653	420	734	741	D+	18	99.99	-1	1	1	0	0
Timbalta	Shooting Guard	4	286	259	241	380	323	523	672	101	965	332	821	D+	26	99.99	-1	1	1	0	0
Timbalta	Point Guard	5	219	206	111	975	686	254	204	179	679	405	611	D+	27	99.99	-1	1	1	0	0
