New Rookies	Player	Position	Layup	Dunk	Jumpshot	3PT	Pass	ShotContest	DefenseIQ	Jumping	Seperation	Durability	Stamina	Development	Age	Overall	Player ID	Years Remaining	Money	Position Rank	League Rank
Tri_National_Dominion	Willie Jung	4	66	69	68	56	41	43	61	32	99	65	79	D+	22	59.15	-1	1	1	0	0
Tri_National_Dominion	Yaeger Arnold	5	45	63	92	76	91	98	41	55	67	89	100	B+	21	70.90	-1	1	1	0	0
Tri_National_Dominion	Wald Bischoff	3	44	38	54	28	53	63	65	36	86	93	56	C+	22	53.16	-1	1	1	0	0
Tri_National_Dominion	Arne Bauernfeind	4	56	56	71	47	32	53	43	15	51	81	64	D+	23	46.42	-1	1	1	0	0
Tri_National_Dominion	Arne Baader	1	94	97	28	12	25	60	60	78	55	30	53	C	22	55.13	-1	1	1	0	0
Tri_National_Dominion	Hertz Kluck	3	57	68	38	36	46	51	36	55	24	92	66	C	23	42.55	-1	1	1	0	0
Aeridani	Horie Hikozaemon	1	98	92	91	30	41	75	86	91	65	71	61	C+	19	72.49	-1	1	1	0	0
Aeridani	Koguma Kiyohira	2	89	81	70	39	35	87	64	88	69	15	93	C	23	71.08	-1	1	1	0	0
Aeridani	Handa Toyozo	3	93	98	65	11	71	74	73	79	69	77	100	C+	19	66.97	-1	1	1	0	0
Aeridani	Kai Minoru	4	71	62	82	40	77	35	45	38	60	88	66	D+	23	54.70	-1	1	1	0	0
Aeridani	Yagi Naizen	5	42	55	86	57	95	62	72	61	77	98	65	B	22	66.70	-1	1	1	0	0
Aeridani	Yabuta Masami	1	89	86	46	17	31	98	71	91	72	7	73	C+	22	68.27	-1	1	1	0	0
Aeridani	Uozumi Kazuko	2	59	57	62	17	35	62	47	94	62	55	95	B	22	59.27	-1	1	1	0	0
Aeridani	Ishimoto Sun	3	62	76	51	21	37	70	78	45	57	39	63	D+	23	53.65	-1	1	1	0	0
Aeridani	Uemura Hirotada	5	74	54	93	67	86	56	86	48	67	28	76	C	20	69.35	-1	1	1	0	0
Aeridani	Amari Keizo	1	82	84	47	29	76	71	83	98	71	72	97	C	19	70.99	-1	1	1	0	0
Aeridani	Onishi Inejiro	2	96	93	33	32	41	93	65	91	99	72	94	B	19	74.06	-1	1	1	0	0
Aeridani	Himi Jo	3	91	94	67	30	63	71	96	97	91	65	63	B	20	73.34	-1	1	1	0	0
Aeridani	Takamitsu Natsuo	4	83	72	82	94	82	59	95	44	53	65	62	B+	21	70.40	-1	1	1	0	0
Aeridani	Komatsu Hideki	5	66	25	85	74	92	63	60	61	67	68	79	C+	22	67.71	-1	1	1	0	0
Aeridani	Mawatari Misao	1	95	94	48	16	58	53	74	96	92	42	80	C	22	69.18	-1	1	1	0	0
Aeridani	Kuronuma Danjuro	2	99	97	57	18	58	71	96	98	75	31	91	C+	20	75.54	-1	1	1	0	0
Aeridani	Yamazaki Yujiro	3	94	90	67	61	54	79	61	100	92	72	71	B+	22	73.17	-1	1	1	0	0
Aeridani	Muramoto Seiki	5	43	44	72	58	97	35	77	49	46	37	59	C+	22	57.60	-1	1	1	0	0
Aeridani	Nomura Takuji	1	98	97	61	27	60	62	67	92	64	96	74	B	21	66.85	-1	1	1	0	0
Aeridani	Uozumi Senichi	2	92	100	50	32	50	43	65	99	70	29	78	C	19	66.18	-1	1	1	0	0
Aeridani	Ogino Toshiyuki	3	79	88	65	30	60	63	98	53	96	76	64	C+	21	68.02	-1	1	1	0	0
Aeridani	Nagasawa Meiji	1	95	91	39	8	34	60	61	92	48	82	92	C+	21	58.95	-1	1	1	0	0
Aeridani	Hato Sanzo	2	89	82	51	5	36	76	57	73	88	18	100	C+	20	65.89	-1	1	1	0	0
Aeridani	Yamataka Misao	3	100	94	65	35	46	33	86	62	54	44	75	C	22	58.83	-1	1	1	0	0
Aeridani	Endo Naizen	4	68	70	97	93	74	80	82	44	97	17	75	B+	19	77.65	-1	1	1	0	0
Aeridani	Yukiyama Tessai	5	56	46	35	69	96	55	61	70	43	77	54	C	21	57.03	-1	1	1	0	0
Aeridani	Jin Takeji	2	98	99	37	31	57	51	89	66	35	72	93	C+	19	59.96	-1	1	1	0	0
Aeridani	Mawatari Hakuseki	4	57	57	94	76	41	74	69	28	93	22	87	B+	21	67.07	-1	1	1	0	0
Aeridani	Nagasawa Sadaharu	5	72	72	62	50	98	42	40	36	63	67	70	D+	22	56.57	-1	1	1	0	0
Aeridani	Hiroshima Seiki	1	75	74	31	13	35	65	66	91	98	69	85	C	19	64.40	-1	1	1	0	0
Aeridani	Ametsuchi Tokaji	2	89	94	63	16	55	64	35	93	51	37	68	D+	22	60.69	-1	1	1	0	0
Aeridani	Hiroshima Ieyoshi	3	70	61	71	41	64	74	62	53	64	92	63	C+	22	60.12	-1	1	1	0	0
Aeridani	Yamataka Isei	4	94	90	69	69	76	93	64	36	99	84	68	B+	22	72.59	-1	1	1	0	0
Aeridani	Hiroshima Hakuseki	5	54	46	63	52	98	63	29	43	84	90	82	D+	20	59.07	-1	1	1	0	0
Aeridani	Steve Sanzo	1	64	71	29	19	58	90	40	87	48	16	62	D+	21	56.01	-1	1	1	0	0
Aeridani	Koki Juzaburo	5	64	56	56	49	95	63	46	33	61	93	86	C	22	58.17	-1	1	1	0	0
Aeridani	Kasai Masuhiro	1	90	82	25	19	18	25	64	93	43	36	70	C	22	50.83	-1	1	1	0	0
Aeridani	Nobira Miyoko	2	86	70	74	24	43	73	74	90	74	97	87	B	20	70.92	-1	1	1	0	0
Aeridani	Nagata Shoraku	3	95	100	51	56	40	61	21	50	62	58	92	D+	21	55.31	-1	1	1	0	0
Aeridani	Savana Kunimichi	4	74	78	93	79	58	77	67	40	87	71	67	C+	21	70.61	-1	1	1	0	0
Aeridani	Masaki Lesteriok	5	63	65	68	53	68	96	43	40	77	56	87	C	21	61.94	-1	1	1	0	0
Aeridani	Izuhara Hirokazu	3	75	71	57	63	51	67	69	47	41	17	97	C	22	57.54	-1	1	1	0	0
Aeridani	Mawatari Yuji	4	90	96	77	45	86	76	33	16	48	93	55	C	19	57.69	-1	1	1	0	0
Aeridani	Nagata Matsuyo	2	78	81	54	34	68	36	87	64	53	53	60	C	22	58.76	-1	1	1	0	0
Aeridani	Fihana Kiyohira	2	96	100	69	54	46	62	67	98	74	93	79	C+	20	72.51	-1	1	1	0	0
Aeridani	Alve Toyozo	3	86	88	68	49	98	71	73	54	89	38	77	C+	20	71.50	-1	1	1	0	0
Aeridani	Zoenne Danjuro	2	94	91	60	27	30	44	68	64	42	29	56	C+	20	55.22	-1	1	1	0	0
Aeridani	Lvieknim Nariaki	5	39	33	79	34	84	28	27	36	23	78	81	D+	22	44.29	-1	1	1	0	0
Aiyota	Puttyyearra	3	42	41	52	18	48	67	80	59	48	27	89	D+	22	51.40	-1	1	1	0	0
Aiyota	Jurorarra	4	93	97	58	61	68	60	61	27	91	17	59	C	23	63.79	-1	1	1	0	0
Aiyota	Mungagee	1	97	98	59	27	26	92	75	98	57	52	68	C	23	69.23	-1	1	1	0	0
Aiyota	Belangana	3	86	94	55	37	68	71	52	33	71	41	66	C	22	59.09	-1	1	1	0	0
Aiyota	Boolway	4	53	64	71	50	66	69	51	24	36	44	68	D+	22	52.34	-1	1	1	0	0
Aiyota	Billingulbut	5	74	63	94	81	97	100	96	56	57	39	74	B	20	78.73	-1	1	1	0	0
Aiyota	Midger	2	97	92	53	24	28	64	18	75	43	82	96	F+	23	54.23	-1	1	1	0	0
Aiyota	Yadingallie	5	54	44	69	34	63	61	33	15	48	86	74	C	22	47.53	-1	1	1	0	0
Aiyota	Benben	1	84	63	39	16	24	64	52	61	27	52	79	C+	22	48.83	-1	1	1	0	0
Aiyota	Yadingallie	2	53	44	73	16	67	51	45	55	54	82	99	C	19	53.06	-1	1	1	0	0
Aiyota	Mornay	3	62	67	78	18	28	53	58	42	59	16	91	C	23	51.60	-1	1	1	0	0
Aiyota	Munglegarra	4	59	45	89	44	32	75	62	16	72	55	74	C+	21	56.40	-1	1	1	0	0
Aiyota	Yondoora	1	99	96	60	22	69	84	91	87	90	34	64	B	22	76.02	-1	1	1	0	0
Aiyota	Namia	2	96	96	41	43	15	72	94	95	62	83	70	C	22	68.90	-1	1	1	0	0
Aiyota	Jumpe	3	94	99	42	56	50	57	90	45	100	83	75	C+	20	67.05	-1	1	1	0	0
Aiyota	Chichong	4	100	99	93	92	90	97	89	34	97	83	74	B+	19	83.77	-1	1	1	0	0
Aiyota	Mungymia	5	76	63	64	67	78	51	32	16	65	46	65	D+	23	55.28	-1	1	1	0	0
Aiyota	Cagi	3	50	40	73	47	95	49	69	55	69	92	94	C	20	61.77	-1	1	1	0	0
Czalliso	lut	1	85	93	30	17	36	47	60	87	73	20	54	C+	21	58.01	-1	1	1	0	0
Czalliso	cij	2	95	97	53	34	74	46	95	95	77	53	97	B	21	73.38	-1	1	1	0	0
Czalliso	fug	3	83	82	65	67	82	69	98	81	85	92	100	C+	20	76.41	-1	1	1	0	0
Czalliso	jah	4	86	65	98	83	30	62	60	45	91	45	82	C+	21	69.21	-1	1	1	0	0
Czalliso	qum	2	88	94	68	36	41	96	72	91	54	18	83	C+	22	71.64	-1	1	1	0	0
Czalliso	qab	5	26	27	36	32	61	34	26	25	36	9	89	C	22	36.10	-1	1	1	0	0
Czalliso	ugi	1	91	73	49	19	36	59	88	95	50	84	65	C	22	63.10	-1	1	1	0	0
Czalliso	koy	2	99	96	81	45	59	48	84	76	66	28	82	B	23	70.05	-1	1	1	0	0
Czalliso	uzg	3	94	82	40	45	27	59	60	60	54	93	90	D	22	54.90	-1	1	1	0	0
Czalliso	zef	5	45	35	94	44	64	41	43	39	37	85	75	D+	22	49.78	-1	1	1	0	0
Czalliso	ilu	1	94	95	27	28	25	27	32	95	42	92	88	D+	22	49.66	-1	1	1	0	0
Czalliso	wib	2	68	70	60	64	50	76	58	96	78	91	76	C+	22	69.22	-1	1	1	0	0
Czalliso	wed	3	52	47	52	59	63	57	45	51	71	69	98	D+	23	56.00	-1	1	1	0	0
Czalliso	qab	4	50	49	72	50	39	66	51	15	96	65	64	D+	22	55.53	-1	1	1	0	0
Czalliso	sox	5	36	35	58	38	80	60	40	29	56	72	69	D+	22	49.17	-1	1	1	0	0
Czalliso	bey	1	87	93	54	22	58	50	48	95	43	86	95	C	19	59.13	-1	1	1	0	0
Czalliso	wuf	2	100	94	58	32	44	46	68	99	76	74	78	C	19	68.39	-1	1	1	0	0
Czalliso	gym	4	60	51	63	62	49	48	36	28	76	18	93	D+	19	54.21	-1	1	1	0	0
Czalliso	buq	1	66	76	27	22	42	57	46	92	58	66	73	D+	21	54.89	-1	1	1	0	0
Czalliso	qej	2	95	91	91	27	38	85	97	96	93	55	79	B+	20	81.83	-1	1	1	0	0
Czalliso	kem	3	51	70	74	45	52	72	72	34	55	95	66	B	20	57.58	-1	1	1	0	0
Czalliso	tut	4	63	63	63	73	65	97	53	47	62	11	98	C	22	63.80	-1	1	1	0	0
Czalliso	kem	5	66	80	98	89	93	78	64	53	47	52	96	B	20	73.46	-1	1	1	0	0
Czalliso	ner	2	90	95	45	23	40	98	60	96	45	58	92	B+	19	67.00	-1	1	1	0	0
Czalliso	beb	1	91	100	37	24	67	70	44	95	52	31	70	C+	21	61.41	-1	1	1	0	0
Czalliso	xek	2	86	76	48	34	31	60	69	93	34	55	99	C	19	60.59	-1	1	1	0	0
Czalliso	yar	3	53	86	54	41	53	48	92	94	98	42	96	B	20	70.23	-1	1	1	0	0
Czalliso	nop	4	82	67	92	71	70	69	100	37	92	89	78	B+	23	74.66	-1	1	1	0	0
Czalliso	dak	2	80	85	58	41	41	49	46	75	63	96	93	D+	22	59.50	-1	1	1	0	0
Czalliso	yir	4	59	68	59	74	57	54	63	23	73	32	75	C	22	58.71	-1	1	1	0	0
Czalliso	bih	5	59	54	40	67	88	24	63	34	41	82	62	C+	23	51.11	-1	1	1	0	0
Czalliso	vof	2	55	57	39	21	35	51	51	82	70	46	72	C	22	54.30	-1	1	1	0	0
Czalliso	pew	2	98	93	69	34	22	48	45	79	86	52	78	C	22	64.00	-1	1	1	0	0
Czalliso	vik	5	46	29	68	62	64	64	29	64	59	6	71	D+	23	53.43	-1	1	1	0	0
Czalliso	tox	1	87	79	67	15	29	26	43	74	60	80	94	C+	19	53.32	-1	1	1	0	0
Czalliso	car	1	78	74	27	8	19	62	25	78	41	39	63	C	21	45.84	-1	1	1	0	0
Czalliso	uqo	1	91	85	41	14	38	61	76	80	59	95	63	D+	23	60.07	-1	1	1	0	0
Czalliso	khu	2	100	93	69	36	86	90	84	98	67	93	97	B+	20	79.56	-1	1	1	0	0
Czalliso	qeq	3	99	90	73	53	49	96	68	94	77	34	64	B	21	72.79	-1	1	1	0	0
Czalliso	mup	4	77	89	95	37	73	40	95	34	99	66	65	B	20	68.42	-1	1	1	0	0
Czalliso	buh	2	97	92	73	30	67	66	65	94	91	97	80	B	21	74.70	-1	1	1	0	0
Czalliso	yot	3	80	82	96	98	40	72	56	30	65	68	94	B	22	66.13	-1	1	1	0	0
Czalliso	zam	1	80	82	31	20	26	64	46	93	27	89	77	C	22	51.55	-1	1	1	0	0
Czalliso	kaf	2	99	90	52	25	68	56	47	80	76	70	60	C+	21	63.56	-1	1	1	0	0
Czalliso	hon	3	88	92	83	61	59	53	69	25	56	72	96	C	22	61.73	-1	1	1	0	0
Czalliso	jog	1	53	69	16	10	51	44	43	97	36	15	91	C+	21	48.66	-1	1	1	0	0
Czalliso	lut	2	100	99	76	30	67	43	60	92	76	34	88	C	20	69.49	-1	1	1	0	0
Czalliso	pew	4	82	87	97	97	69	94	82	15	91	21	98	B	19	79.30	-1	1	1	0	0
Czalliso	bih	5	33	41	77	69	99	71	63	20	60	63	76	C+	22	62.58	-1	1	1	0	0
Czalliso	bey	2	90	93	31	14	43	62	74	99	52	65	66	B	22	62.25	-1	1	1	0	0
Czalliso	tac	4	92	85	78	61	65	53	96	23	72	94	76	B	23	66.20	-1	1	1	0	0
Czalliso	jaw	5	20	32	72	63	76	41	31	25	67	8	90	D+	23	50.95	-1	1	1	0	0
Holykol	ilo	1	91	99	62	9	38	71	55	91	47	28	82	C	19	61.88	-1	1	1	0	0
Holykol	baq	2	100	93	66	60	59	58	74	98	95	46	80	C	23	76.93	-1	1	1	0	0
Holykol	umr	3	91	97	69	64	47	52	92	91	66	91	84	B	20	69.65	-1	1	1	0	0
Holykol	qab	4	67	74	59	70	40	59	52	20	95	68	59	B	22	58.66	-1	1	1	0	0
Holykol	haf	5	42	38	58	53	84	39	57	57	68	45	84	D+	22	55.10	-1	1	1	0	0
Holykol	jad	1	75	76	28	34	33	64	45	95	57	77	53	C+	21	55.36	-1	1	1	0	0
Holykol	tuj	3	64	65	28	22	40	74	65	90	100	86	75	C+	22	60.42	-1	1	1	0	0
Holykol	fug	4	53	43	80	62	59	55	64	18	58	46	93	C+	22	56.99	-1	1	1	0	0
Holykol	duk	1	76	89	32	10	18	75	48	85	40	61	92	D	23	54.82	-1	1	1	0	0
Norkute	zig	1	91	91	33	20	42	72	58	84	36	98	98	C+	22	57.70	-1	1	1	0	0
Norkute	pad	1	97	92	35	10	27	56	56	79	62	54	59	C	22	56.20	-1	1	1	0	0
Transhimalia	The Work Teacher	2	97	92	91	9	41	66	87	97	98	54	94	B+	19	78.99	-1	1	1	0	0
Transhimalia	The Case Doctor	3	91	94	91	64	25	99	89	52	66	57	74	B	22	70.53	-1	1	1	0	0
Transhimalia	The Point Bender	4	77	88	64	26	35	67	100	20	85	51	82	D+	19	59.80	-1	1	1	0	0
Transhimalia	The Information Exporter	4	59	54	100	55	85	33	70	37	51	77	76	C+	20	59.99	-1	1	1	0	0
Transhimalia	The Work Driller	1	70	65	33	34	23	60	35	71	67	57	60	D+	22	51.26	-1	1	1	0	0
Transhimalia	The Number Undertaker	3	62	68	76	64	45	42	48	33	54	89	97	C	19	53.76	-1	1	1	0	0
Transhimalia	The Week Carpenter	2	71	83	23	15	50	49	86	100	69	35	86	C+	23	64.09	-1	1	1	0	0
Transhimalia	The Foul Machine	3	63	78	54	55	66	93	75	36	87	62	77	C	19	66.90	-1	1	1	0	0
Transhimalia	The Net Politician	4	53	64	93	63	53	84	49	58	73	31	79	C+	21	65.02	-1	1	1	0	0
Transhimalia	The Water Marine	5	50	26	72	70	98	50	100	34	64	92	96	C+	22	67.12	-1	1	1	0	0
Transhimalia	The Lot Loser	3	96	98	99	71	44	49	64	39	56	13	56	D	22	62.23	-1	1	1	0	0
Transhimalia	The Community Eradicater	1	95	91	11	9	37	77	51	88	63	54	62	D+	23	57.78	-1	1	1	0	0
Transhimalia	The Door Owner	2	59	59	60	20	38	77	24	75	59	92	96	C	22	55.21	-1	1	1	0	0
Transhimalia	The Health Farmer	2	73	65	39	14	42	46	65	56	54	15	79	C+	22	51.81	-1	1	1	0	0
Transhimalia	The Body Shooter	3	92	90	92	55	94	90	92	68	100	91	93	C+	19	83.04	-1	1	1	0	0
Transhimalia	The End Beeper	5	62	45	82	92	98	76	54	52	70	97	99	C+	22	71.42	-1	1	1	0	0
Transhimalia	The Body Architect	1	73	73	23	36	41	61	41	62	64	81	92	D	23	52.67	-1	1	1	0	0
Transhimalia	The Night Builder	3	66	72	94	49	69	59	78	51	66	32	72	B	22	64.90	-1	1	1	0	0
Transhimalia	The Teacher Emperor	2	43	35	73	5	31	47	34	44	41	68	65	D+	22	41.87	-1	1	1	0	0
Transhimalia	The Name Driver	3	57	64	61	37	42	65	46	42	43	92	76	B	22	49.28	-1	1	1	0	0
Transhimalia	The Area Translator	2	86	80	35	38	25	64	31	77	36	12	65	D+	22	50.98	-1	1	1	0	0
Transhimalia	The City Eater	3	57	67	98	61	89	88	72	31	81	72	95	B	20	71.89	-1	1	1	0	0
Transhimalia	The Level Referee	5	31	36	61	61	89	54	52	56	60	88	97	B	22	57.43	-1	1	1	0	0
Transhimalia	The Information Hater	2	57	59	39	21	31	33	45	50	40	63	79	D+	22	42.32	-1	1	1	0	0
Transhimalia	The History Writer	2	59	41	37	41	60	53	53	57	74	77	54	B	19	53.64	-1	1	1	0	0
Transhimalia	The Room Wrecker	4	87	81	50	61	47	20	23	56	72	57	70	D+	22	51.32	-1	1	1	0	0
Transhimalia	The Home Ender	5	40	24	85	46	40	40	31	30	42	26	67	D	22	42.95	-1	1	1	0	0
Transhimalia	The Turnover Hacker	3	75	81	42	51	23	52	37	38	66	79	95	C+	22	50.25	-1	1	1	0	0
Aahrus	Saiki Danjuro	2	68	74	76	17	25	52	59	58	21	23	92	C	23	50.90	-1	1	1	0	0
Aahrus	Uozumi Kazuo	3	71	75	90	74	52	82	91	50	84	51	78	B+	22	72.62	-1	1	1	0	0
Aahrus	Mawatari Bunrakuken	4	61	64	82	62	52	76	62	61	98	90	71	C+	19	67.21	-1	1	1	0	0
Aahrus	Saiki Senichi	5	83	74	73	61	96	70	69	49	87	77	66	B+	23	69.95	-1	1	1	0	0
Aahrus	Steve Izo	1	64	54	47	27	48	38	75	83	36	12	81	D	22	53.03	-1	1	1	0	0
Aahrus	Komori Dayu	2	48	53	43	17	9	78	40	61	37	22	64	C+	22	46.19	-1	1	1	0	0
Aahrus	Domen Natsuo	3	96	96	65	49	39	64	99	92	76	31	76	B	21	70.29	-1	1	1	0	0
Aahrus	Yabuta Shoraku	3	94	94	54	61	33	72	43	75	82	94	78	C+	21	63.26	-1	1	1	0	0
Aahrus	Izuhara Senichi	4	42	47	62	76	43	54	55	28	54	21	90	B	22	53.04	-1	1	1	0	0
Aahrus	Miyara Izo	1	97	93	44	17	62	50	66	90	83	95	99	B+	21	66.63	-1	1	1	0	0
Aahrus	Isa Azumamaro	3	78	75	85	50	65	98	66	43	85	54	92	B+	22	70.50	-1	1	1	0	0
Aahrus	Suzuki Eikichi	4	91	90	92	59	47	69	53	34	90	18	72	B	22	66.21	-1	1	1	0	0
Aahrus	Ogino Shirosama	5	69	77	100	52	96	68	87	63	97	64	92	B+	19	76.30	-1	1	1	0	0
Aahrus	Yagi Sofu	1	99	100	21	15	42	99	64	96	58	70	70	C	21	65.44	-1	1	1	0	0
Aahrus	Kôzuke Takuji	2	67	73	60	27	45	44	46	66	63	85	69	C+	22	54.45	-1	1	1	0	0
Aahrus	Takenaka Emperiok	3	74	88	22	21	20	60	95	45	72	82	89	D+	22	54.52	-1	1	1	0	0
Aahrus	Kajiki Takakazu	4	66	71	57	94	77	60	65	42	78	19	74	C+	22	66.28	-1	1	1	0	0
Aahrus	Endo Natsuo	5	59	57	91	61	99	59	74	33	76	38	98	B	22	68.51	-1	1	1	0	0
Bongatar	Brantley Berguson	1	100	98	50	10	29	74	62	97	85	65	92	B	22	68.82	-1	1	1	0	0
Bongatar	Bayden Bodriguez	2	98	94	77	34	73	95	89	91	98	18	58	B	21	82.48	-1	1	1	0	0
Bongatar	Baiden Bisher	3	71	85	77	31	62	63	81	46	72	23	87	C	21	64.13	-1	1	1	0	0
Bongatar	Bowen Bichardson	5	60	41	29	64	90	35	61	23	48	20	98	C+	22	52.78	-1	1	1	0	0
Bongatar	Baden Bawkins	1	87	85	25	14	45	91	61	97	78	21	95	B+	23	67.10	-1	1	1	0	0
Bongatar	Barter Backson	5	48	38	63	42	78	59	22	35	28	83	71	D	22	46.70	-1	1	1	0	0
Bongatar	Baustin Bells	2	100	97	74	50	30	77	98	96	38	49	73	C	19	71.97	-1	1	1	0	0
Bongatar	Bayce Bhaw	3	95	96	77	48	69	70	70	77	82	92	78	B	23	71.37	-1	1	1	0	0
Bongatar	Balan Bells	4	87	75	76	37	46	49	85	48	96	72	81	C	20	64.00	-1	1	1	0	0
Bongatar	Bhomas Bay	5	54	47	68	68	96	68	64	56	91	83	93	B	23	68.07	-1	1	1	0	0
Bongatar	Booper Bnyder	1	85	85	37	14	28	21	57	94	58	28	85	C+	22	53.21	-1	1	1	0	0
Bongatar	Bevan Bcdonald	3	98	94	87	70	36	94	75	52	79	64	66	C	21	71.62	-1	1	1	0	0
Bongatar	Beorge Belly	4	97	100	78	73	61	61	57	52	58	20	67	C+	21	64.70	-1	1	1	0	0
Bongatar	Brayden Bayes	5	50	52	53	95	99	98	37	46	75	43	96	B	22	68.06	-1	1	1	0	0
Bongatar	Baxson Bobinson	2	94	83	33	29	59	58	64	67	67	76	95	D+	22	61.59	-1	1	1	0	0
