Aeridani Troopers	Player	Position	Layup	Dunk	Jumpshot	3PT	Pass	ShotContest	DefenseIQ	Jumping	Seperation	Durability	Stamina	Development	Age	Overall	Player ID	Years Remaining	Money	Position Rank	League Rank
Tri_National_Dominion	Till Seidel	3	51	36	85	68	28	75	53	85	67	6	71	D+	27	65.10	753	-1	1	81	368
Transhimalia	Kmeav'hsoe the Wretched	4	47	20	68	67	61	97	43	33	78	50	103	C	28	66.70	479	3	1	61	272
Aiyota	Namia Akaleta	5	34	34	90	88	58	82	66	25	75	54	81	C+	29	69.73	601	2	1	35	172
Blaist_Blaland	Blanaxon Player #8	1	73	61	11	7	40	57	103	49	37	53	59	D+	28	47.94	895	1	1	165	936
Bielosia	Sathanalat Vatthana 	2	53	47	61	42	59	39	1	69	61	6	1	F+	25	43.64	1250	2	1	204	1010
Blaist_Blaland	Nadaklo Praxo	3	87	20	61	7	47	52	76	55	101	53	101	C	25	62.13	1	3	1	102	477
Tri_National_Dominion	Heine Hutto	4	28	33	101	92	54	69	65	22	60	38	57	D+	22	67.57	482	2	1	54	241
Blaist_Blaland	Kolnu Kukroda	5	48	55	65	84	44	74	65	9	101	12	80	D+	24	64.28	690	1	1	76	403
Detroit Pumps	Player	Position	Layup	Dunk	Jumpshot	3PT	Pass	ShotContest	DefenseIQ	Jumping	Seperation	Durability	Stamina	Development	Age	Overall	Player ID	Years Remaining	Money	Position Rank	League Rank
Aiyota	Aiyota Player #1	1	80	91	14	13	13	99	59	77	62	47	69	C	31	56.26	247	1	1	109	714
Aiyota	Midger	2	96	74	26	22	30	63	63	82	51	51	89	C+	22	55.42	402	1	1	154	747
Sagua	Ḿavwápŕi Pimh 	3	31	68	56	4	10	91	66	80	78	73	67	D+	25	57.42	1234	1	1	135	675
Pyxanovia	Height Sagua Player #6	4	24	17	68	58	70	80	77	32	79	46	60	B+	29	65.78	483	3	1	76	318
Oesa	Hoeki Ulepa	5	13	32	73	67	56	58	63	24	59	46	73	B	24	58.12	756	1	1	130	636
Dotruga	Sagolna Hartotasek 	1	47	69	9	43	41	61	45	94	34	92	83	C+	22	49.92	1194	1	1	153	899
Tri_National_Dominion	Günther Umlauf	2	3	63	51	43	49	61	58	87	36	33	5	C	23	53.04	250	0	6	167	828
Bielosia	Lani Siphandon	3	61	56	59	29	47	92	65	34	74	75	47	F	19	57.67	-1	1	1	127	663
Blaist_Blaland	Noxku Noxtan	4	100	53	101	102	11	50	61	48	54	61	55	B	26	62.99	349	1	1	107	438
Dotruga	Omumesomobesa Lemrombatdesi	5	53	40	67	74	99	69	50	5	5	54	50	C+	24	56.86	673	1	1	145	695
Aiyota	Cagi  	1	50	77	6	29	15	45	64	86	46	42	94	D+	20	48.85	1222	1	1	160	918
Aeridani	Yabuta Koshiro	2	88	65	30	16	25	49	77	96	54	94	59	F	22	56.25	1355	1	1	143	718
Holy_Yektonisa	Small Forward #166	3	61	27	58	62	31	64	23	54	63	54	67	C+	28	51.47	878	1	1	181	863
Blaist_Blaland	Noxku Noxtan	4	100	53	101	102	11	50	61	48	54	61	55	B	26	62.99	349	1	1	107	438
Bongatar	Shitt Iode	5	56	49	15	40	90	78	56	31	60	63	72	C	19	55.17	-1	1	1	158	753
Red-Rainbow Reds	Player	Position	Layup	Dunk	Jumpshot	3PT	Pass	ShotContest	DefenseIQ	Jumping	Seperation	Durability	Stamina	Development	Age	Overall	Player ID	Years Remaining	Money	Position Rank	League Rank
Czalliso	noe  	1	102	62	23	25	39	99	57	103	66	73	81	C+	22	65.21	1244	1	1	45	353
Dotruga	Melebin Kixidodotsei	2	89	99	58	39	28	83	72	78	28	8	63	C	21	58.68	295	1	1	129	609
Blaist_Blaland	Small Forward #54	3	43	14	79	73	71	61	21	106	62	52	58	C+	29	64.11	637	3	1	88	406
Sagua	Kolnu Auprat	4	77	51	99	100	23	57	60	58	78	23	67	B	27	69.68	589	3	1	45	176
Blaist_Blaland	Autolik Player #3	5	43	27	29	26	81	83	56	29	56	48	97	B	28	55.03	692	1	1	162	764
Czalliso	noe  	1	102	62	23	25	39	99	57	103	66	73	81	C+	22	65.21	1244	1	1	45	353
Dotruga	Melebin Kixidodotsei	2	89	99	58	39	28	83	72	78	28	8	63	C	21	58.68	295	1	1	129	609
Holy_Yektonisa	Phetdum Bouvanaat 	3	8	68	76	81	67	82	70	86	11	56	83	D+	21	63.95	1238	1	1	92	414
Pyxanovia	Koa Sengtavisouk	4	66	72	83	55	76	56	83	17	64	80	55	F	23	62.98	1314	3	1	115	446
Darvincia	Cabodu Kanix	5	39	14	67	67	74	57	31	14	69	51	56	C+	25	55.14	498	1	1	161	757
Czalliso	noe  	1	102	62	23	25	39	99	57	103	66	73	81	C+	22	65.21	1244	1	1	45	353
Dotruga	Melebin Kixidodotsei	2	89	99	58	39	28	83	72	78	28	8	63	C	21	58.68	295	1	1	129	609
Czalliso	pot	3	97	90	59	28	35	61	84	68	75	53	69	F	22	60.32	1348	1	1	113	551
Wyverncliff	Shadd Drake	4	73	83	82	100	11	70	56	23	58	96	81	F	21	61.42	1316	1	1	121	496
Dotruga	Kaliso Bexomos	5	30	49	64	67	71	44	45	21	49	38	99	C	21	55.15	559	1	1	159	754
Shigua Boots	Player	Position	Layup	Dunk	Jumpshot	3PT	Pass	ShotContest	DefenseIQ	Jumping	Seperation	Durability	Stamina	Development	Age	Overall	Player ID	Years Remaining	Money	Position Rank	League Rank
Czalliso	noe  	1	102	62	23	25	39	99	57	103	66	73	81	C+	22	65.21	1244	1	1	45	353
Lyintaria	Power Forward #151	2	5	21	43	41	51	59	76	66	62	45	84	C+	29	59.40	232	1	1	120	591
Pyxanovia	Ikaika Tayvihane	3	68	7	88	76	92	19	6	46	79	71	84	B	22	58.54	663	1	1	123	625
Dotruga	Carlos Garber	4	59	18	86	81	47	23	83	23	88	49	90	C	26	66.33	885	3	1	68	288
Auspikitan	Nio Oipa	5	25	35	85	90	76	60	90	9	62	51	85	C+	27	70.34	827	2	1	27	160
Czalliso	noe  	1	102	62	23	25	39	99	57	103	66	73	81	C+	22	65.21	1244	1	1	45	353
Wyverncliff	Dimitri Ebron	2	89	78	62	62	51	36	39	73	73	46	103	C	28	59.03	225	1	1	125	601
Pyxanovia	Ikaika Tayvihane	3	68	7	88	76	92	19	6	46	79	71	84	B	22	58.54	663	1	1	123	625
Holy_Yektonisa	Bongatar Player #4	4	21	10	103	104	49	50	25	23	66	47	68	D+	30	63.79	740	0	1	103	423
Dotruga	Klabo Bexoxek	5	63	18	69	70	83	39	68	34	51	53	82	C	23	61.15	473	2	1	92	501
Darvincia	Fox	1	60	78	32	30	47	56	1	74	45	49	54	C+	29	41.61	83	1	1	197	1060
Tri_National_Dominion	Power Forward #131	2	1	1	1	67	44	1	58	1	49	1	1	C	30	25.65	843	0	1	237	1143
Shmupland	Om Jae-Wook 	3	23	86	39	23	75	68	84	54	50	100	103	C+	19	58.21	1212	1	1	126	633
Lyintaria	Kaili Vatthana	4	14	14	100	18	51	64	37	30	92	61	94	F	20	59.45	-1	1	1	138	589
Dotruga	Kaliso Alolundi	5	36	44	72	92	9	62	44	17	51	63	5	C+	27	46.34	528	1	1	205	972
Holy Yektonisa Hmongs	Player	Position	Layup	Dunk	Jumpshot	3PT	Pass	ShotContest	DefenseIQ	Jumping	Seperation	Durability	Stamina	Development	Age	Overall	Player ID	Years Remaining	Money	Position Rank	League Rank
Holykol	Center #131	1	47	39	15	25	18	61	89	66	67	62	52	B	29	53.94	912	0	1	122	806
Dotruga	Melebin Kixidodotsei	2	89	99	58	39	28	83	72	78	28	8	63	C	21	58.68	295	1	1	129	609
Holy_Yektonisa	Ailiqaeu Okohae	3	100	82	50	49	105	63	69	28	33	57	104	C+	27	57.58	411	1	1	129	665
Auspikitan	Tuk Kauqepei	4	21	44	94	91	51	49	59	7	26	47	99	C+	27	58.58	650	1	1	151	622
Kareng	Guvggillmào Vàydep	5	41	54	98	77	20	47	49	51	18	98	53	C	22	49.60	1162	1	1	190	903
Tri_National_Dominion	Carsten Fein	1	43	58	11	5	24	53	65	74	57	53	49	C+	25	46.84	792	1	1	179	965
Holy_Yektonisa	Holy Yektonesia Player #8	2	71	73	25	34	48	92	6	60	62	52	48	C	28	48.59	788	1	1	183	924
Pyxanovia	Belangana	3	15	15	23	21	37	84	39	83	95	53	58	B	23	55.46	876	1	1	155	744
Wyverncliff	Woganure	4	70	11	93	93	65	11	31	8	36	53	53	C	25	52.28	836	1	1	187	836
Dotruga	Tusaro Elolapo 	5	25	12	61	40	48	84	39	29	20	103	102	C	22	49.39	1291	1	1	194	907
Red_Rainbow	Bro McBeth	1	74	55	9	10	54	66	76	61	17	47	64	C	28	44.68	717	1	1	182	993
Dotruga	Alotru Amodetsei 	2	67	38	32	15	37	61	66	91	1	63	74	C	23	47.63	1224	0	5	185	941
Bielosia	Maik Phothisarath	3	68	39	32	39	55	1	88	65	92	81	83	C	22	55.75	184	1	1	150	737
Red_Rainbow	Shooting Guard #138	4	25	47	60	61	31	27	58	34	76	53	65	C	28	52.08	653	1	1	188	849
Key_to_Don	Point Guard #147	5	53	29	40	41	79	32	50	25	70	52	64	D+	28	49.52	681	1	1	192	905
